Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
327,327,0.0362,168.288551546,11.577462893,0.08605546111330398,0.10763284182837829,17.8407842798036,17.49185329989074,17.32620946443536,17.236041223583765,0.018989295,257r,5000.0,0.0362,,3.785959832195623,7.523737116229183,11.802514539340734,96.09673527631664,95.9619075612378,14.82346375084458,15.952689179797504,7.6093795268300575,8.219214453445847,0.423300860051752,-1.7092667124923506,-0.6801389109866287,-0.1455202215852022,0.3278543949127197,2.468992710878421,0.0723880043496249,-0.0125697362616075,0.0061349693251533,0.0,0.0349486336357247,0.0121857101026768,0.2817066656197606,0.2097577904265548,7.30055202505628,0.5062492271830418,320.3081267530672,319.59166347393955,0.1390807119666061,0.7579755081807109,0.0,0.0,0.27,0.3462954865095246,1.2543244,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,856.0,17.0,50.5,0.0,3.0,0.06867,0.0057000000961124,12.0,0.0,3.0,50.0,4.5,12.0,29.1,0.0,0.0,0.0,0.0,257,445,EXP,0.34550521124742,344.3919,0.0047,343.2622,0.0147,22.4548,0.0453,18.3269,0.0018,0.9673,0.0036,0.2410,0.0003,10.7367,0.0286,344.3919,0.0047,343.2622,0.0147,21.867,0.0272,17.7125,0.0012,1.0466,0.0021,0.2410,0.0003,10.7367,0.0286,344.3919,0.0047,343.2622,0.0147,21.3061,0.0382,17.4443,0.0019,1.1223,0.0032,0.2410,0.0003,10.7367,0.0286,344.3919,0.0047,343.2622,0.0147,20.699,0.0665,17.2942,0.0028,1.2043,0.0057,0.2410,0.0003,10.7367,0.0286,17.794062,18.348888,18.01608,14.141392,0.36902428,0.098739624,0.22293472,0.1241951,0.0362,9.031,0.081,-0.414,0.055,19.45274,0.09901883,19.24922,0.05572733
328,328,0.0226,202.75053627,11.526944483,-0.3122164384195827,-0.3674991494405866,16.83685817620706,16.486798064797313,16.326240322140656,16.219314328903426,0.030414319,258r,5000.0,0.0226,,3.9685297306057823,7.868876513405288,13.183145212872828,264.1831327233251,264.0730180495488,16.786857244864887,17.633709191770002,8.007073428917433,8.416990646202665,0.4737930105047972,-1.698135449739201,-0.4379167313319874,-0.0939857471139997,0.4670480489730835,2.606946988323032,0.2027385694527881,0.0384070635591454,0.0012919896640826,0.0,0.0743816869650243,0.2616614454949407,0.1991781793346077,0.4534465375329017,7.695006399481123,0.714345763322724,320.3408387340127,320.69712751241786,0.1235603304360676,2.4227494912802854,0.0,0.0,0.27,0.3462954865095246,1.2266561,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1562.0,16.2,96.4,0.0,3.0,0.06693,0.0054299999028444,12.3,0.0,3.0,50.0,4.7,12.3,45.6,0.0,0.0,0.0,0.0,258,1405,REX,0.492494595034156,343.7288,0.0048,343.1036,0.0068,13.0837,0.0153,17.6072,0.0011,0.7881,0.0021,0.6552,0.0004,3.2624,0.0772,343.7288,0.0048,343.1036,0.0068,12.8382,0.0097,17.1571,0.0008,0.8431,0.0013,0.6552,0.0004,3.2624,0.0772,343.7288,0.0048,343.1036,0.0068,12.604,0.0127,16.9797,0.0009,0.8955,0.0019,0.6552,0.0004,3.2624,0.0772,343.7288,0.0048,343.1036,0.0068,12.3504,0.0214,16.8512,0.0017,0.9522,0.0032,0.6552,0.0004,3.2624,0.0772,16.72154,17.290684,15.442663,14.767899,0.36855698,0.12138939,0.24588203,0.12449265,0.0226,9.023,0.058,-0.517,0.043,18.7984,0.09118582,18.42833,0.04109779
329,329,0.0425,149.262095532,8.06546911,0.6638594644779072,0.621601924310804,19.960877582423787,19.973007798183986,19.709575509278167,19.93165867021722,0.036650546,259r,5000.0,0.0425,,6.903709542507496,17.117410508458498,28.72539830141572,135.71115872202714,129.50334170526477,36.05315531913973,44.451853376663486,17.025377850036435,24.978135416048524,0.5118862454568205,-1.3911929227082291,-0.4620663895519357,-0.0136084332541915,0.2302758991718292,3.0959177404563083,0.085698796086802,0.0064722335406442,0.323728813559322,0.5490121932066355,0.5374559546259788,-0.096260686124137,0.3863459394540892,0.1133500308687214,20.73822876197455,0.3445218505884205,323.8592761113796,320.3403237152508,0.7269338594070454,0.9837028696081656,0.0,0.0,0.27,0.3462954865095246,1.345703,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1755.0,19.5,90.0,0.0,3.0,0.04658,0.0044700000435113,10.4,0.0,3.0,50.0,4.7,10.4,24.1,0.0,0.0,0.0,0.0,259,546,REX,0.477800687535981,344.1792,0.0025,343.5875,0.0028,4.4615,0.0052,18.0758,9.0E-4,0.8413,0.0038,0.8562,0.0007,13.9833,0.245,344.1792,0.0025,343.5875,0.0028,4.6232,0.0034,17.7486,0.0008,0.8643,0.0025,0.8562,0.0007,13.9833,0.245,344.1792,0.0025,343.5875,0.0028,4.7775,0.0044,17.6466,0.0008,0.8862,0.0029,0.8562,0.0007,13.9833,0.245,344.1792,0.0025,343.5875,0.0028,4.9445,0.0072,17.4984,0.0013,0.9099,0.0048,0.8562,0.0007,13.9833,0.245,19.70079,20.040688,16.240417,12.909403,0.058416367,0.13637161,-0.0026931763,-0.13906479,0.0425,9.205,0.082,-0.008,0.046,-999.0,-999.0,18.4325,0.01316142
330,330,0.0303,322.591021847,0.321098163,Infinity,Infinity,17.441366795623583,17.082156693258693,16.907903616340924,16.82817158594179,0.04328223,260r,5000.0,0.0303,,4.346774701486452,9.755943868083207,19.358634831148315,148.1919354512864,148.3646840657358,23.716196595144588,29.867967586692856,10.238478291569509,11.657596386266407,0.5754247202977906,-1.9237335622453595,0.2214997241100968,-0.0247284920572923,0.2129175215959549,3.2435379843918657,0.1014697796580363,0.0021728543493417,0.0414814814814814,0.0186010071169991,0.0377506150211614,0.0877394187333877,0.2236141076907145,0.1315670815415555,10.06640741764726,1.210911283783882,320.225579816272,320.29021845817056,0.2340662589872979,0.4774218732097631,0.0,0.0,0.27,0.3462954865095246,1.1236334,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2792.0,13.6,205.3,0.0,3.0,0.01994,0.0026599999982863,7.5,0.0,3.0,50.0,4.2,7.5,21.4,0.0,0.0,0.0,0.0,260,4274,SER,0.355265894341159,344.0061,0.0067,343.8358,0.0051,16.2772,0.0125,17.368,8.0E-4,0.6803,0.0014,0.7443,0.0004,72.6787,0.0877,344.0061,0.0067,343.8358,0.0051,15.6484,0.0087,16.9256,0.0008,0.7333,0.0009,0.7443,0.0004,72.6787,0.0877,344.0061,0.0067,343.8358,0.0051,15.0485,0.0105,16.7394,0.0009,0.7838,0.0012,0.7443,0.0004,72.6787,0.0877,344.0061,0.0067,343.8358,0.0051,14.3991,0.0166,16.6492,0.0012,0.8386,0.0019,0.7443,0.0004,72.6787,0.0877,17.325447,18.00463,,,0.37767982,0.12199783,0.22574997,0.10375214,0.0303,8.955,0.075,-0.566,0.061,19.70486,0.02526168,-999.0,-999.0
331,331,0.0288,136.123611393,7.709032614,-0.12135419208222764,-0.09693983224266844,17.83157461545267,17.161110398991987,16.808313412623896,16.579471662481666,0.052986205,261r,5000.0,0.0288,,4.391607435228037,8.820580002826514,16.354750865188286,131.59806911693627,137.30763625692913,19.821476438579182,32.11339199503992,10.210494365757246,15.524287042396628,0.5256265434739719,-1.7454209627337642,-0.1485718826293407,-0.049243235780761,0.2661260664463043,2.855102105664493,-0.017971540870991,0.0235495661126079,0.0790067720090293,0.0234180973029765,0.0392386133332857,-0.2762814599324892,0.3207308451286006,0.1706225776904003,11.7585190067535,1.333668113558361,319.5029015751984,319.5544880079963,0.613706338273877,1.9979470385511475,0.0,0.0,0.27,0.3462954865095246,1.8194199,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,2354.0,35.7,66.0,0.0,3.0,0.02139,0.0034399998839944,6.2,0.0,3.0,50.0,3.8,6.2,18.7,0.0,0.0,0.0,0.0,261,5930,SER,0.432622476738927,342.4225,0.0136,340.7127,0.0221,31.703,0.043,17.6025,0.0013,0.6065,0.0022,0.1973,0.0002,-31.4612,0.0206,342.4225,0.0136,340.7127,0.0221,30.7672,0.0389,17.2953,0.0016,0.7160,0.0018,0.1973,0.0002,-31.4612,0.0206,342.4225,0.0136,340.7127,0.0221,29.8742,0.0599,17.1925,0.0022,0.8205,0.0032,0.1973,0.0002,-31.4612,0.0206,342.4225,0.0136,340.7127,0.0221,28.9076,0.0921,17.1525,0.0031,0.9336,0.0053,0.1973,0.0002,-31.4612,0.0206,16.643682,17.106268,15.082632,14.036025,0.6525459,0.34268188,0.562767,0.22008514,0.0288,9.39,0.057,-0.431,0.056,19.97101,0.208873,19.65176,0.1324497
332,332,0.0311,206.662144965,4.96993355,-0.3622919445817576,-Infinity,17.66893501655136,17.18770771265068,16.96845576536537,16.837161783778708,0.022942586,262r,5000.0,0.0311,,3.0871868430458504,6.852444837259766,13.877408361114838,130.60436497901884,129.03046038642202,17.46523780710693,20.26484227016594,7.575851799088267,9.312271327621549,0.5433906768088915,-1.9200466055665368,0.0603761478616231,-0.055929708132946,0.3315850496292114,3.263727267371197,0.0554563321665006,0.0262271575580991,0.0,0.0,0.0478788328007094,0.0457676610156492,0.3092006058130674,0.2326247415747762,8.55172267762385,1.5318117902897008,319.830528022246,319.61201407562424,0.4889166324604411,1.2335427990987533,0.0,0.0,0.27,0.3462954865095246,1.0993409,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2394.0,13.0,183.9,0.0,3.0,0.01345,0.0016100000357255,8.3,0.0,3.0,50.0,4.1,8.3,33.1,0.0,0.0,0.0,0.0,262,4975,SER,0.623472861862785,344.3828,0.0034,343.4448,0.0018,13.3104,0.0148,17.3884,9.0E-4,1.3948,0.0020,0.4782,0.0002,80.707,0.027,344.3828,0.0034,343.4448,0.0018,14.2318,0.0093,16.9680,0.0006,1.4397,0.0013,0.4782,0.0002,80.707,0.027,344.3828,0.0034,343.4448,0.0018,15.1109,0.0137,16.7801,0.0008,1.4826,0.0016,0.4782,0.0002,80.707,0.027,344.3828,0.0034,343.4448,0.0018,16.0626,0.0233,16.6025,0.0012,1.5290,0.0026,0.4782,0.0002,80.707,0.027,17.355564,17.85353,17.127031,,0.4826126,0.18199158,0.32409477,0.1421032,0.0311,9.267,0.026,-0.765,0.053,-999.0,-999.0,19.78811,0.03422608
333,333,0.0204,182.869033074,0.37864786,-0.577559627641751,-0.6579578782619198,16.55395877266834,16.054478926509464,15.789350936577238,15.67087827117337,0.027026648,263r,5000.0,0.0204,,8.986317901201648,17.952963928911764,30.987943833262317,362.3324019114216,364.2299406123075,39.88056827935658,47.71994498542036,18.01947979852444,22.311536663437845,0.4896103888434635,-1.6831343402609034,-0.3700164774240493,-0.0762413883412367,0.2358075082302093,2.6880549096604183,0.1262712820483255,0.0148694629415432,0.0019257221458046,0.0050036931585522,0.0448596615381995,0.1439287998565835,0.1860259735789687,0.1132452705114266,20.75952493191383,0.574551311347553,318.96599878138073,318.831619002779,0.3114967332380195,0.7415110097454128,0.0,0.0,0.27,0.3462954865095246,1.3034041,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,5763.0,18.3,314.9,0.0,3.0,0.03155,0.0032999999821186,9.6,0.0,3.0,50.0,4.6,9.6,27.5,0.0,0.0,0.0,0.0,263,3914,SER,0.486448634305089,344.2092,0.0016,343.9392,0.002,5.7505,0.0273,17.3263,0.002,5.9965,0.0244,0.4924,0.0007,10.1996,0.0608,344.2092,0.0016,343.9392,0.002,7.2957,0.027,16.8119,0.0016,5.8617,0.0187,0.4924,0.0007,10.1996,0.0608,344.2092,0.0016,343.9392,0.002,8.7701,0.0479,16.5979,0.0025,5.7331,0.0219,0.4924,0.0007,10.1996,0.0608,344.2092,0.0016,343.9392,0.002,10.366,0.0757,16.3605,0.0033,5.5939,0.0320,0.4924,0.0007,10.1996,0.0608,16.254192,16.858194,15.327355,16.09545,0.5021286,0.24740791,0.36669827,0.11929035,0.0204,9.338,0.046,-0.716,0.09,18.84186,0.02882599,18.54355,0.01722751
334,334,0.0313,55.056262139,-6.75362732,-0.2593896765242185,-0.29008515693601034,17.88200057505168,17.39140033254587,17.149727199384735,16.979538709429935,0.04716678,264r,5000.0,0.0313,,2.3441861622384867,4.650724067876419,8.622934441519055,106.62219962112172,117.30636331558996,10.60543303015425,21.718814781409574,6.736167546733547,13.187278204826294,0.554841110549246,-1.778871796637842,0.0192216522887922,-0.0249704802889065,0.3971136212348938,2.8283149314366893,0.0768369319850198,0.063162254570212,0.0524934383202099,0.0194962166623238,0.045806760226435,0.4347296848114944,0.877200304807125,0.4666832995330094,4.571715583111515,1.920047424347236,320.084998386156,319.7123968418248,0.3402643801350358,2.998586246879544,0.0,0.0,0.27,0.3462954865095246,1.3386799,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1962.0,19.3,101.6,0.0,3.0,0.02309,0.0035500000230968,6.5,0.0,3.0,50.0,3.8,6.5,15.9,0.0,0.0,0.0,0.0,264,53,SER,0.725299991515339,340.8848,0.026,344.4042,0.01,29.0869,0.0576,17.9653,0.0017,0.7361,0.0040,0.1327,0.0002,68.8732,0.019,340.8848,0.026,344.4042,0.01,28.941,0.0409,17.3953,0.0016,0.8182,0.0023,0.1327,0.0002,68.8732,0.019,340.8848,0.026,344.4042,0.01,28.8017,0.0609,17.1690,0.0021,0.8965,0.0036,0.1327,0.0002,68.8732,0.019,340.8848,0.026,344.4042,0.01,28.651,0.0995,16.9984,0.0032,0.9813,0.0064,0.1327,0.0002,68.8732,0.019,17.382517,17.868404,15.908566,14.872231,0.49066162,0.20737076,0.3865261,0.17915535,0.0313,9.11,0.06,-0.532,0.054,19.97065,0.2300341,19.45677,0.0997467
335,335,0.0343,223.432782086,3.38304341,-0.20103974673304492,-0.16476505185989154,18.2373512713363,17.696265139820298,17.4502680538694,17.29290977263346,0.042542566,265r,5000.0,0.0343,,3.8363173812810265,7.972685211568259,14.88325241284407,81.64192676344663,82.46380907087597,18.56531945929298,27.39507477168,8.435036851664709,12.832628665363806,0.5125802879588515,-1.766876264224706,-0.198282323495964,-0.0651413156479712,0.2538069784641266,2.9439165888348526,0.0296882073284219,0.0287325105254135,0.0026525198938992,0.0,0.0973090768091373,-0.0759154102906342,0.2144131296687416,0.1557363005751086,11.499250796051884,0.8989576466410231,319.78706029335564,319.861661867498,0.6708169378135932,2.593373301897317,0.0,0.0,0.27,0.3462954865095246,1.3326205,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1524.0,19.1,79.7,0.0,3.0,0.02053,0.002199999988079,9.3,0.0,3.0,50.0,4.3,9.3,33.4,0.0,0.0,0.0,0.0,265,6408,SER,0.39402739737019,343.9499,0.0025,343.3027,0.0047,12.2924,0.0122,18.1333,8.0E-4,0.9132,0.0026,0.2628,0.0002,-27.9039,0.0189,343.9499,0.0025,343.3027,0.0047,12.0545,0.0078,17.4350,0.0006,0.9165,0.0016,0.2628,0.0002,-27.9039,0.0189,343.9499,0.0025,343.3027,0.0047,11.8276,0.0099,17.1506,0.0010,0.9195,0.0021,0.2628,0.0002,-27.9039,0.0189,343.9499,0.0025,343.3027,0.0047,11.582,0.0163,16.9609,0.0012,0.9228,0.0035,0.2628,0.0002,-27.9039,0.0189,17.78675,18.383276,,14.455488,0.53297997,0.21212196,0.37579727,0.16367531,0.0343,9.085,0.039,-0.856,0.047,21.91083,0.3509414,21.20788,0.2012645
336,336,0.0335,321.352451631,0.103178126,-0.3783194078224117,-0.4690693217762938,17.66138847040359,17.117321090085255,16.899256635417842,16.709072199876726,0.051819813,266r,5000.0,0.0335,,3.1120396526767173,6.189903485718969,10.906664477720938,137.78611891062656,137.81023089799453,13.877138776168616,15.545621111587687,6.393903039409412,7.152839379320468,0.5001785978896084,-1.7643393140442027,-0.2614287958138055,-0.0770663527414319,0.4033563137054443,2.723234155572713,0.04663398808608,4.144818002427E-4,0.0,0.0,0.0102948987159957,0.0820863210066622,0.3049747963975415,0.3661660890208648,6.335515477323721,0.941572022447798,319.99843118215665,319.89721678411274,0.2240395230653641,2.7518193041291625,0.0,0.0,0.27,0.3462954865095246,1.2456651,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1285.0,16.7,76.9,0.0,3.0,0.03624,0.0024999999441206,14.5,0.0,3.0,50.0,5.1,14.5,55.6,0.0,0.0,0.0,0.0,266,4557,SER,0.420630009174237,344.7659,0.0033,344.4104,0.0029,8.1166,0.009,17.8094,0.001,0.7145,0.0021,0.8577,0.0007,-50.9527,0.2319,344.7659,0.0033,344.4104,0.0029,7.8461,0.0071,17.4494,0.0011,0.9378,0.0014,0.8577,0.0007,-50.9527,0.2319,344.7659,0.0033,344.4104,0.0029,7.5879,0.0103,17.3619,0.0011,1.1509,0.0026,0.8577,0.0007,-50.9527,0.2319,344.7659,0.0033,344.4104,0.0029,7.3085,0.0161,17.2602,0.0018,1.3815,0.0043,0.8577,0.0007,-50.9527,0.2319,16.886562,17.34168,15.248152,15.952203,0.53601074,0.18236732,0.3814392,0.19907188,0.0335,9.407,0.061,-0.333,0.052,19.83969,0.04119567,19.35857,0.02137692
338,338,0.0249,186.980217428,-2.200249811,-0.36515050518029746,-0.33335084396402337,17.373477349600993,16.750453908056244,16.454096534363,16.285545082259187,0.028086776,267r,5000.0,0.0249,,8.296205240161305,17.580428729010357,31.983569187468287,198.33665074949096,200.74315089785475,40.22027230717363,60.16570901863943,20.0012139588468,24.90273285591008,0.5514683672629077,-1.6917809002443276,-0.0578274181792872,-0.0162038615436829,0.1663534641265869,2.93023719703674,-0.0603022807110564,0.0042332671975683,0.0175975516449885,0.0224813207263631,0.0261430454110191,-0.1360894001903836,0.2967274007942961,0.0793587224637572,21.869468444247907,0.8775791928205409,318.0318919897616,319.6331968386881,0.6062396489608384,0.5572607779028541,1.0,0.0,0.27,0.3462954865095246,1.6414808,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,3716.0,29.0,128.0,0.0,3.0,0.02477,0.0037499999161809,6.6,0.0,3.0,50.0,3.9,6.6,17.1,0.0,0.0,0.0,0.0,267,10929,SER,0.506703943170542,344.6555,0.007,338.6218,0.0099,17.5874,0.0218,17.5649,0.0012,0.4854,0.0024,0.2535,0.0003,-36.0396,0.0234,344.6555,0.007,338.6218,0.0099,18.2137,0.0218,17.3818,0.0015,0.4883,0.0014,0.2535,0.0003,-36.0396,0.0234,344.6555,0.007,338.6218,0.0099,18.8114,0.0267,17.2634,0.0015,0.4912,0.0021,0.2535,0.0003,-36.0396,0.0234,344.6555,0.007,338.6218,0.0099,19.4583,0.0351,17.1762,0.0026,0.4942,0.0036,0.2535,0.0003,-36.0396,0.0234,16.793106,17.342888,17.107035,14.26936,0.61245155,0.28316498,0.44670486,0.16353989,0.0249,9.201,0.057,-0.748,0.095,20.51886,0.1590872,20.1979,0.1206813
339,339,0.0268,117.680047883,29.765693447,-1.135888948334843,-1.0840758165275286,18.207435805376903,17.489788420756796,17.160557239209446,16.931647953934764,0.051083572,268r,5000.0,0.0268,,3.461572108964463,7.380714895204859,14.312841381836815,95.46347526710376,95.0634816534384,18.262371929817583,24.7642749296052,7.624919313547277,11.685589559715671,0.5042593837690478,-1.8518429649551835,-0.1805888756292715,-0.0851893821974132,0.3118308782577514,3.082262377025404,0.0277061419037217,0.0487463792998729,0.0018083182640144,0.0,0.0209381742634141,0.0305238372560851,0.1373434705128766,0.250125677958055,10.625181868129436,0.9540045376827953,320.2523246894385,320.0109261459816,0.7243914700765287,2.0739439446513384,0.0,0.0,0.27,0.3462954865095246,1.4205998,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1158.0,21.7,53.3,0.0,3.0,0.03304,0.0030199999455362,10.9,0.0,3.0,50.0,4.4,10.9,39.0,0.0,0.0,0.0,0.0,268,1703,SER,0.90246973573806,344.3972,0.0029,343.4924,0.0026,10.899,0.0238,17.4194,0.0015,2.0135,0.0045,0.7014,0.0007,-48.1434,0.0989,344.3972,0.0029,343.4924,0.0026,11.7702,0.0156,16.9936,0.0010,1.9525,0.0029,0.7014,0.0007,-48.1434,0.0989,344.3972,0.0029,343.4924,0.0026,12.6015,0.0234,16.8175,0.0016,1.8942,0.0032,0.7014,0.0007,-48.1434,0.0989,344.3972,0.0029,343.4924,0.0026,13.5014,0.0394,16.6538,0.0022,1.8311,0.0053,0.7014,0.0007,-48.1434,0.0989,17.168676,17.695686,17.190828,,0.69880867,0.32154655,0.5410061,0.21945953,0.0268,9.21,0.033,-1.092,0.125,21.458,0.4242137,21.37459,0.2136849
340,340,0.0361,210.192016075,-3.127857526,-0.08446101742074319,-0.1253211696348835,17.594567667285183,17.130753634351148,16.862850331784355,16.783316988494644,0.06551412,269r,5000.0,0.0361,,9.381379169055254,19.66435270959054,31.868838407114943,126.77880656469428,128.29922557026876,40.94892592123894,47.33051809990533,19.66777703160504,23.00021226251144,0.4847980161390415,-1.37316529701809,-0.608646269278208,-0.0379199403078633,0.1375673711299896,2.6554977240160604,-0.014882763921942,-0.0307795650282413,0.1397260273972602,0.91893428228171,0.1167766375939787,-4.997989268296234E-5,0.3286286713233176,0.0389185481658912,16.483103691024176,0.5858065216144696,320.5056887859787,317.40551359622054,0.1000916468432143,1.9160554288749212,0.0,0.0,0.27,0.3462954865095246,1.5586444,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3058.0,26.2,116.8,0.0,3.0,0.02649,0.0041600000113248,6.4,0.0,3.0,50.0,3.8,6.4,11.1,0.0,0.0,0.0,0.0,269,3186,SER,0.561877947374197,343.3568,0.0023,343.7675,0.0047,15.674,0.0403,17.6451,0.0019,1.9671,0.0063,0.3458,0.0003,22.0898,0.0336,343.3568,0.0023,343.7675,0.0047,13.6238,0.0233,17.1030,0.0012,1.7784,0.0037,0.3458,0.0003,22.0898,0.0336,343.3568,0.0023,343.7675,0.0047,11.6676,0.0166,16.9129,0.0011,1.5984,0.0032,0.3458,0.0003,22.0898,0.0336,343.3568,0.0023,343.7675,0.0047,9.5501,0.0289,16.7986,0.0022,1.4036,0.0054,0.3458,0.0003,22.0898,0.0336,17.376137,18.102211,17.005451,,0.46603394,0.22735405,0.31693077,0.08957672,0.0361,9.217,0.051,-0.683,0.052,19.7099,0.1966281,19.41986,0.1383849
